EquipmentID,EquipmentType,Department,CalibrationDate,NextCalibrationDate,CalibrationStatus,Vendor,RiskLevel
EQP-20816,Vernier Caliper,Quality,2025-04-24,2026-04-19,Valid,PreciCal Services,Low
EQP-20817,Pressure Gauge,Maintenance,2025-11-01,2026-04-30,Valid,AccuMeasure Inc,Low
EQP-20818,Pressure Gauge,Warehouse,2025-09-19,2026-03-18,Valid,Zenith Instruments Lab,Low
EQP-20819,Vernier Caliper,Quality,2025-10-21,2026-10-16,Valid,MetroTech Calibration,Medium
EQP-20820,Temperature Sensor,Maintenance,2025-10-31,2026-04-29,Valid,Zenith Instruments Lab,Medium
EQP-20821,Micrometer,Maintenance,2025-05-12,2026-05-07,Valid,Zenith Instruments Lab,Medium
EQP-20822,Multimeter,Maintenance,2025-08-21,2026-08-16,Valid,PreciCal Services,Low
EQP-20823,Torque Wrench,Manufacturing,2025-09-20,2026-03-19,Valid,Zenith Instruments Lab,Low
EQP-20824,Temperature Sensor,Maintenance,2025-11-01,2026-04-30,Valid,PreciCal Services,Low
EQP-20825,Torque Wrench,Maintenance,2025-10-27,2026-04-25,Valid,AccuMeasure Inc,High
EQP-20826,Micrometer,Warehouse,2025-09-20,2026-09-15,Valid,MetroTech Calibration,Low
EQP-20827,Temperature Sensor,Manufacturing,2025-08-05,2026-02-01,Valid,AccuMeasure Inc,Low
EQP-20828,Temperature Sensor,Warehouse,2025-11-30,2026-05-29,Valid,MetroTech Calibration,Low
EQP-20829,Temperature Sensor,Engineering,2025-11-12,2026-05-11,Valid,AccuMeasure Inc,Medium
EQP-20830,Micrometer,Warehouse,2025-10-31,2026-10-26,Valid,MetroTech Calibration,Low
EQP-20831,Pressure Gauge,Quality,2025-11-13,2026-05-12,Valid,GlobalCal Solutions,Low
EQP-20832,Pressure Gauge,Maintenance,2025-11-16,2026-05-15,Valid,AccuMeasure Inc,Medium
EQP-20833,Temperature Sensor,Manufacturing,2025-10-06,2026-04-04,Valid,GlobalCal Solutions,Low
EQP-20834,Multimeter,Manufacturing,2025-06-05,2026-05-31,Valid,GlobalCal Solutions,Low
EQP-20835,Temperature Sensor,Warehouse,2025-01-22,2025-07-21,Overdue,PreciCal Services,High
EQP-20836,Micrometer,Manufacturing,2025-04-13,2026-04-08,Valid,PreciCal Services,Low
EQP-20837,Micrometer,Quality,2025-08-23,2026-08-18,Valid,MetroTech Calibration,High
EQP-20838,Vernier Caliper,Maintenance,2025-08-05,2026-07-31,Valid,Zenith Instruments Lab,Low
EQP-20839,Temperature Sensor,Warehouse,2025-11-28,2026-05-27,Valid,Zenith Instruments Lab,Medium
EQP-20840,Temperature Sensor,Manufacturing,2025-10-31,2026-04-29,Valid,GlobalCal Solutions,Low
EQP-20841,Temperature Sensor,Engineering,2025-11-06,2026-05-05,Valid,PreciCal Services,Low
EQP-20842,Vernier Caliper,Engineering,2025-05-26,2026-05-21,Valid,PreciCal Services,Low
EQP-20843,Pressure Gauge,Quality,2024-12-15,2025-06-13,Overdue,Zenith Instruments Lab,High
EQP-20844,Micrometer,Manufacturing,2025-02-28,2026-02-23,Valid,AccuMeasure Inc,Medium
EQP-20845,Micrometer,Manufacturing,2025-06-07,2026-06-02,Valid,Zenith Instruments Lab,Low
EQP-20846,Vernier Caliper,Maintenance,2025-06-09,2026-06-04,Valid,Zenith Instruments Lab,Medium
EQP-20847,Torque Wrench,Manufacturing,2025-11-22,2026-05-21,Valid,Zenith Instruments Lab,Low
EQP-20848,Multimeter,Warehouse,2025-04-19,2026-04-14,Valid,PreciCal Services,Medium
EQP-20849,Vernier Caliper,Manufacturing,2023-07-10,2024-07-04,Overdue,AccuMeasure Inc,Medium
EQP-20850,Vernier Caliper,Engineering,2025-06-24,2026-06-19,Valid,PreciCal Services,Medium
EQP-20851,Pressure Gauge,Manufacturing,2025-10-11,2026-04-09,Valid,Zenith Instruments Lab,Medium
EQP-20852,Temperature Sensor,Manufacturing,2025-11-19,2026-05-18,Valid,GlobalCal Solutions,Low
EQP-20853,Torque Wrench,Quality,2025-10-10,2026-04-08,Valid,MetroTech Calibration,Low
EQP-20854,Multimeter,Manufacturing,2025-07-12,2026-07-07,Valid,AccuMeasure Inc,Low
EQP-20855,Pressure Gauge,Engineering,2025-10-16,2026-04-14,Valid,GlobalCal Solutions,Medium
EQP-20856,Multimeter,Maintenance,2025-11-04,2026-10-30,Valid,Zenith Instruments Lab,Low
EQP-20857,Vernier Caliper,Warehouse,2025-10-04,2026-09-29,Valid,GlobalCal Solutions,Low
EQP-20858,Torque Wrench,Maintenance,2025-02-14,2025-08-13,Overdue,AccuMeasure Inc,Low
EQP-20859,Pressure Gauge,Maintenance,2025-08-07,2026-02-03,Valid,MetroTech Calibration,Low
EQP-20860,Vernier Caliper,Warehouse,2025-04-05,2026-03-31,Valid,GlobalCal Solutions,High
EQP-20861,Torque Wrench,Engineering,2025-11-25,2026-05-24,Valid,PreciCal Services,Medium
EQP-20862,Torque Wrench,Maintenance,2025-08-26,2026-02-22,Valid,AccuMeasure Inc,Low
EQP-20863,Pressure Gauge,Warehouse,2025-11-07,2026-05-06,Valid,GlobalCal Solutions,Low
EQP-20864,Multimeter,Manufacturing,2025-07-06,2026-07-01,Valid,AccuMeasure Inc,Low
EQP-20865,Pressure Gauge,Warehouse,2025-11-03,2026-05-02,Valid,GlobalCal Solutions,Medium
EQP-20866,Vernier Caliper,Warehouse,2025-09-18,2026-09-13,Valid,GlobalCal Solutions,Low
EQP-20867,Vernier Caliper,Engineering,2025-08-13,2026-08-08,Valid,MetroTech Calibration,Medium
EQP-20868,Multimeter,Quality,2025-08-30,2026-08-25,Valid,PreciCal Services,Low
EQP-20869,Pressure Gauge,Engineering,2025-10-16,2026-04-14,Valid,GlobalCal Solutions,Low
EQP-20870,Multimeter,Maintenance,2025-08-11,2026-08-06,Valid,PreciCal Services,Medium
EQP-20871,Vernier Caliper,Manufacturing,2025-02-01,2026-01-27,Due Soon,Zenith Instruments Lab,Medium
EQP-20872,Torque Wrench,Maintenance,2025-09-08,2026-03-07,Valid,Zenith Instruments Lab,Low
EQP-20873,Multimeter,Warehouse,2025-07-05,2026-06-30,Valid,PreciCal Services,High
EQP-20874,Temperature Sensor,Quality,2025-10-11,2026-04-09,Valid,Zenith Instruments Lab,High
EQP-20875,Torque Wrench,Maintenance,2025-10-27,2026-04-25,Valid,PreciCal Services,High
EQP-20876,Multimeter,Quality,2025-02-07,2026-02-02,Valid,PreciCal Services,Medium
EQP-20877,Temperature Sensor,Engineering,2025-11-30,2026-05-29,Valid,Zenith Instruments Lab,Low
EQP-20878,Multimeter,Maintenance,2025-07-08,2026-07-03,Valid,PreciCal Services,Low
EQP-20879,Micrometer,Warehouse,2025-02-06,2026-02-01,Valid,PreciCal Services,Low
EQP-20880,Temperature Sensor,Engineering,2025-09-12,2026-03-11,Valid,PreciCal Services,High
EQP-20881,Multimeter,Manufacturing,2025-08-13,2026-08-08,Valid,AccuMeasure Inc,Low
EQP-20882,Torque Wrench,Maintenance,2025-10-01,2026-03-30,Valid,MetroTech Calibration,Low
EQP-20883,Pressure Gauge,Quality,2025-08-29,2026-02-25,Valid,MetroTech Calibration,Medium
EQP-20884,Temperature Sensor,Engineering,2025-10-05,2026-04-03,Valid,AccuMeasure Inc,Low
EQP-20885,Micrometer,Maintenance,2025-07-27,2026-07-22,Valid,PreciCal Services,High
EQP-20886,Torque Wrench,Warehouse,2025-09-02,2026-03-01,Valid,MetroTech Calibration,Medium
EQP-20887,Multimeter,Engineering,2025-10-04,2026-09-29,Valid,Zenith Instruments Lab,Low
EQP-20888,Torque Wrench,Engineering,2025-09-05,2026-03-04,Valid,Zenith Instruments Lab,Low
EQP-20889,Vernier Caliper,Warehouse,2025-11-13,2026-11-08,Valid,PreciCal Services,Low
EQP-20890,Multimeter,Maintenance,2025-02-04,2026-01-30,Due Soon,Zenith Instruments Lab,Medium
EQP-20891,Temperature Sensor,Warehouse,2025-10-16,2026-04-14,Valid,Zenith Instruments Lab,Low
EQP-20892,Multimeter,Warehouse,2025-04-01,2026-03-27,Valid,AccuMeasure Inc,Medium
EQP-20893,Torque Wrench,Warehouse,2025-11-20,2026-05-19,Valid,PreciCal Services,High
EQP-20894,Pressure Gauge,Engineering,2025-10-10,2026-04-08,Valid,GlobalCal Solutions,Low
EQP-20895,Vernier Caliper,Quality,2025-10-26,2026-10-21,Valid,MetroTech Calibration,Low
EQP-20896,Temperature Sensor,Manufacturing,2025-08-31,2026-02-27,Valid,MetroTech Calibration,Low
EQP-20897,Torque Wrench,Warehouse,2025-09-28,2026-03-27,Valid,GlobalCal Solutions,Low
EQP-20898,Multimeter,Maintenance,2025-02-07,2026-02-02,Valid,PreciCal Services,Medium
EQP-20899,Micrometer,Manufacturing,2025-07-10,2026-07-05,Valid,PreciCal Services,Low
EQP-20900,Vernier Caliper,Manufacturing,2025-04-13,2026-04-08,Valid,AccuMeasure Inc,High
EQP-20901,Temperature Sensor,Quality,2025-10-02,2026-03-31,Valid,GlobalCal Solutions,Low
EQP-20902,Vernier Caliper,Manufacturing,2025-07-31,2026-07-26,Valid,PreciCal Services,Low
EQP-20903,Temperature Sensor,Maintenance,2025-10-29,2026-04-27,Valid,AccuMeasure Inc,Low
EQP-20904,Vernier Caliper,Maintenance,2025-11-13,2026-11-08,Valid,Zenith Instruments Lab,Medium
EQP-20905,Torque Wrench,Quality,2025-08-29,2026-02-25,Valid,MetroTech Calibration,Low
EQP-20906,Pressure Gauge,Engineering,2025-09-30,2026-03-29,Valid,GlobalCal Solutions,Medium
EQP-20907,Multimeter,Manufacturing,2025-04-22,2026-04-17,Valid,PreciCal Services,Low
EQP-20908,Temperature Sensor,Engineering,2025-08-09,2026-02-05,Valid,PreciCal Services,Medium
EQP-20909,Torque Wrench,Maintenance,2025-08-22,2026-02-18,Valid,PreciCal Services,Low
EQP-20910,Micrometer,Warehouse,2025-10-12,2026-10-07,Valid,GlobalCal Solutions,Low
EQP-20911,Torque Wrench,Maintenance,2025-08-25,2026-02-21,Valid,MetroTech Calibration,Low
EQP-20912,Multimeter,Maintenance,2025-05-02,2026-04-27,Valid,Zenith Instruments Lab,High
EQP-20913,Vernier Caliper,Engineering,2025-05-03,2026-04-28,Valid,MetroTech Calibration,High
EQP-20914,Multimeter,Maintenance,2025-09-28,2026-09-23,Valid,MetroTech Calibration,Low
EQP-20915,Torque Wrench,Quality,2025-10-16,2026-04-14,Valid,AccuMeasure Inc,Medium
EQP-20916,Micrometer,Manufacturing,2025-05-12,2026-05-07,Valid,PreciCal Services,Medium
EQP-20917,Torque Wrench,Engineering,2025-10-18,2026-04-16,Valid,MetroTech Calibration,Low
EQP-20918,Torque Wrench,Maintenance,2025-08-08,2026-02-04,Valid,Zenith Instruments Lab,Medium
EQP-20919,Temperature Sensor,Warehouse,2025-08-27,2026-02-23,Valid,GlobalCal Solutions,High
EQP-20920,Pressure Gauge,Maintenance,2025-09-03,2026-03-02,Valid,GlobalCal Solutions,Low
EQP-20921,Temperature Sensor,Manufacturing,2025-11-20,2026-05-19,Valid,MetroTech Calibration,Medium
EQP-20922,Vernier Caliper,Manufacturing,2025-11-15,2026-11-10,Valid,PreciCal Services,Low
EQP-20923,Multimeter,Engineering,2025-05-27,2026-05-22,Valid,Zenith Instruments Lab,Low
EQP-20924,Micrometer,Engineering,2025-10-19,2026-10-14,Valid,Zenith Instruments Lab,Medium
EQP-20925,Torque Wrench,Warehouse,2025-09-24,2026-03-23,Valid,AccuMeasure Inc,Medium
EQP-20926,Multimeter,Warehouse,2025-11-28,2026-11-23,Valid,AccuMeasure Inc,Low
EQP-20927,Multimeter,Quality,2025-05-23,2026-05-18,Valid,GlobalCal Solutions,Medium
EQP-20928,Multimeter,Engineering,2025-04-24,2026-04-19,Valid,MetroTech Calibration,Low
EQP-20929,Vernier Caliper,Maintenance,2025-02-06,2026-02-01,Valid,Zenith Instruments Lab,Low
EQP-20930,Vernier Caliper,Manufacturing,2025-05-19,2026-05-14,Valid,GlobalCal Solutions,Medium
EQP-20931,Temperature Sensor,Engineering,2025-11-02,2026-05-01,Valid,AccuMeasure Inc,Medium
EQP-20932,Temperature Sensor,Quality,2025-09-19,2026-03-18,Valid,GlobalCal Solutions,Low
EQP-20933,Torque Wrench,Manufacturing,2025-08-25,2026-02-21,Valid,PreciCal Services,Medium
EQP-20934,Temperature Sensor,Maintenance,2025-08-18,2026-02-14,Valid,GlobalCal Solutions,Medium
EQP-20935,Temperature Sensor,Maintenance,2025-09-10,2026-03-09,Valid,PreciCal Services,Medium
EQP-20936,Temperature Sensor,Manufacturing,2025-08-05,2026-02-01,Valid,AccuMeasure Inc,Medium
EQP-20937,Torque Wrench,Maintenance,2025-10-16,2026-04-14,Valid,PreciCal Services,Low
EQP-20938,Torque Wrench,Engineering,2025-08-14,2026-02-10,Valid,GlobalCal Solutions,Medium
EQP-20939,Torque Wrench,Manufacturing,2025-10-29,2026-04-27,Valid,AccuMeasure Inc,Low
EQP-20940,Torque Wrench,Manufacturing,2025-09-19,2026-03-18,Valid,AccuMeasure Inc,Low
EQP-20941,Vernier Caliper,Engineering,2025-04-29,2026-04-24,Valid,AccuMeasure Inc,Low
EQP-20942,Multimeter,Maintenance,2025-03-12,2026-03-07,Valid,AccuMeasure Inc,Low
EQP-20943,Pressure Gauge,Engineering,2025-10-02,2026-03-31,Valid,MetroTech Calibration,Medium
EQP-20944,Torque Wrench,Quality,2025-08-25,2026-02-21,Valid,GlobalCal Solutions,Low
EQP-20945,Pressure Gauge,Warehouse,2025-08-27,2026-02-23,Valid,PreciCal Services,Medium
EQP-20946,Multimeter,Quality,2025-10-28,2026-10-23,Valid,AccuMeasure Inc,Medium
EQP-20947,Vernier Caliper,Engineering,2025-08-08,2026-08-03,Valid,GlobalCal Solutions,Low
EQP-20948,Micrometer,Maintenance,2025-08-21,2026-08-16,Valid,MetroTech Calibration,Low
EQP-20949,Pressure Gauge,Maintenance,2025-11-17,2026-05-16,Valid,GlobalCal Solutions,Medium
EQP-20950,Pressure Gauge,Quality,2025-10-30,2026-04-28,Valid,GlobalCal Solutions,Low
EQP-20951,Temperature Sensor,Manufacturing,2025-09-23,2026-03-22,Valid,Zenith Instruments Lab,Medium
EQP-20952,Micrometer,Engineering,2025-06-16,2026-06-11,Valid,GlobalCal Solutions,Medium
EQP-20953,Micrometer,Maintenance,2025-07-21,2026-07-16,Valid,MetroTech Calibration,Medium
EQP-20954,Temperature Sensor,Maintenance,2025-10-06,2026-04-04,Valid,MetroTech Calibration,Medium
EQP-20955,Micrometer,Warehouse,2025-11-29,2026-11-24,Valid,AccuMeasure Inc,Low
EQP-20956,Pressure Gauge,Quality,2025-09-07,2026-03-06,Valid,MetroTech Calibration,Medium
EQP-20957,Vernier Caliper,Quality,2025-06-14,2026-06-09,Valid,PreciCal Services,Medium
EQP-20958,Micrometer,Manufacturing,2025-11-17,2026-11-12,Valid,Zenith Instruments Lab,Low
EQP-20959,Multimeter,Manufacturing,2025-07-22,2026-07-17,Valid,MetroTech Calibration,Medium
EQP-20960,Micrometer,Warehouse,2025-02-14,2026-02-09,Valid,Zenith Instruments Lab,Low
EQP-20961,Temperature Sensor,Maintenance,2025-08-12,2026-02-08,Valid,MetroTech Calibration,Low
EQP-20962,Multimeter,Warehouse,2025-02-12,2026-02-07,Valid,GlobalCal Solutions,Low
EQP-20963,Temperature Sensor,Manufacturing,2024-01-06,2024-07-04,Overdue,MetroTech Calibration,Medium
EQP-20964,Pressure Gauge,Warehouse,2025-08-29,2026-02-25,Valid,MetroTech Calibration,High
EQP-20965,Micrometer,Manufacturing,2025-07-21,2026-07-16,Valid,MetroTech Calibration,Medium
EQP-20966,Pressure Gauge,Manufacturing,2025-11-12,2026-05-11,Valid,GlobalCal Solutions,Low
EQP-20967,Vernier Caliper,Warehouse,2025-10-25,2026-10-20,Valid,MetroTech Calibration,Medium
EQP-20968,Micrometer,Warehouse,2025-03-06,2026-03-01,Valid,Zenith Instruments Lab,Medium
EQP-20969,Temperature Sensor,Engineering,2025-08-27,2026-02-23,Valid,Zenith Instruments Lab,Medium
EQP-20970,Micrometer,Engineering,2025-07-03,2026-06-28,Valid,PreciCal Services,Medium
EQP-20971,Pressure Gauge,Warehouse,2025-10-16,2026-04-14,Valid,Zenith Instruments Lab,Medium
EQP-20972,Vernier Caliper,Engineering,2025-02-15,2026-02-10,Valid,PreciCal Services,Medium
EQP-20973,Vernier Caliper,Quality,2025-03-19,2026-03-14,Valid,GlobalCal Solutions,Medium
EQP-20974,Vernier Caliper,Manufacturing,2025-04-18,2026-04-13,Valid,AccuMeasure Inc,Medium
EQP-20975,Torque Wrench,Quality,2024-05-30,2024-11-26,Overdue,GlobalCal Solutions,Medium
EQP-20976,Torque Wrench,Manufacturing,2025-08-18,2026-02-14,Valid,Zenith Instruments Lab,Medium
EQP-20977,Temperature Sensor,Warehouse,2025-08-17,2026-02-13,Valid,Zenith Instruments Lab,Low
EQP-20978,Pressure Gauge,Engineering,2025-11-03,2026-05-02,Valid,AccuMeasure Inc,Low
EQP-20979,Torque Wrench,Maintenance,2025-08-04,2026-01-31,Valid,GlobalCal Solutions,Medium
EQP-20980,Micrometer,Quality,2025-03-08,2026-03-03,Valid,PreciCal Services,High
EQP-20981,Torque Wrench,Quality,2023-11-24,2024-05-22,Overdue,AccuMeasure Inc,Medium
EQP-20982,Torque Wrench,Maintenance,2025-08-28,2026-02-24,Valid,GlobalCal Solutions,Medium
EQP-20983,Multimeter,Warehouse,2025-10-21,2026-10-16,Valid,GlobalCal Solutions,Medium
EQP-20984,Micrometer,Warehouse,2025-05-06,2026-05-01,Valid,PreciCal Services,Low
EQP-20985,Micrometer,Engineering,2025-02-08,2026-02-03,Valid,Zenith Instruments Lab,Low
EQP-20986,Micrometer,Engineering,2025-05-09,2026-05-04,Valid,MetroTech Calibration,Medium
EQP-20987,Temperature Sensor,Warehouse,2025-10-23,2026-04-21,Valid,AccuMeasure Inc,Medium
EQP-20988,Torque Wrench,Manufacturing,2025-09-24,2026-03-23,Valid,AccuMeasure Inc,Medium
EQP-20989,Vernier Caliper,Quality,2025-04-24,2026-04-19,Valid,GlobalCal Solutions,Low
EQP-20990,Torque Wrench,Engineering,2025-08-17,2026-02-13,Valid,GlobalCal Solutions,Medium
EQP-20991,Micrometer,Engineering,2025-07-23,2026-07-18,Valid,PreciCal Services,Low
EQP-20992,Micrometer,Warehouse,2025-07-11,2026-07-06,Valid,PreciCal Services,Medium
EQP-20993,Multimeter,Maintenance,2025-02-21,2026-02-16,Valid,GlobalCal Solutions,Medium
EQP-20994,Multimeter,Quality,2025-04-23,2026-04-18,Valid,PreciCal Services,High
EQP-20995,Multimeter,Engineering,2025-11-25,2026-11-20,Valid,GlobalCal Solutions,Medium
EQP-20996,Vernier Caliper,Quality,2025-02-19,2026-02-14,Valid,MetroTech Calibration,Low
EQP-20997,Multimeter,Engineering,2025-03-28,2026-03-23,Valid,MetroTech Calibration,Low
EQP-20998,Torque Wrench,Manufacturing,2025-10-07,2026-04-05,Valid,PreciCal Services,Medium
EQP-20999,Vernier Caliper,Quality,2025-06-28,2026-06-23,Valid,AccuMeasure Inc,Low
EQP-21000,Multimeter,Quality,2025-02-09,2026-02-04,Valid,Zenith Instruments Lab,Low
EQP-21001,Temperature Sensor,Engineering,2025-11-01,2026-04-30,Valid,AccuMeasure Inc,Low
EQP-21002,Multimeter,Manufacturing,2025-08-20,2026-08-15,Valid,MetroTech Calibration,Low
EQP-21003,Temperature Sensor,Engineering,2025-09-23,2026-03-22,Valid,MetroTech Calibration,Low
EQP-21004,Vernier Caliper,Warehouse,2025-06-02,2026-05-28,Valid,MetroTech Calibration,Low
EQP-21005,Pressure Gauge,Warehouse,2025-11-17,2026-05-16,Valid,Zenith Instruments Lab,Medium
EQP-21006,Multimeter,Maintenance,2025-05-08,2026-05-03,Valid,Zenith Instruments Lab,Low
EQP-21007,Torque Wrench,Maintenance,2025-08-05,2026-02-01,Valid,AccuMeasure Inc,Low
EQP-21008,Multimeter,Engineering,2025-02-05,2026-01-31,Valid,GlobalCal Solutions,Low
EQP-21009,Torque Wrench,Engineering,2025-10-29,2026-04-27,Valid,MetroTech Calibration,Low
EQP-21010,Pressure Gauge,Manufacturing,2025-09-17,2026-03-16,Valid,MetroTech Calibration,Low
EQP-21011,Micrometer,Maintenance,2025-07-24,2026-07-19,Valid,MetroTech Calibration,Low
EQP-21012,Micrometer,Warehouse,2025-05-25,2026-05-20,Valid,Zenith Instruments Lab,Low
EQP-21013,Temperature Sensor,Engineering,2025-09-21,2026-03-20,Valid,AccuMeasure Inc,Low
EQP-21014,Torque Wrench,Manufacturing,2025-07-17,2026-01-13,Due Soon,AccuMeasure Inc,Medium
EQP-21015,Pressure Gauge,Manufacturing,2025-10-14,2026-04-12,Valid,AccuMeasure Inc,Medium
EQP-21016,Vernier Caliper,Engineering,2025-11-18,2026-11-13,Valid,PreciCal Services,Low
EQP-21017,Temperature Sensor,Manufacturing,2023-01-07,2023-07-06,Overdue,Zenith Instruments Lab,Medium
EQP-21018,Micrometer,Manufacturing,2025-04-13,2026-04-08,Valid,AccuMeasure Inc,Medium
EQP-21019,Multimeter,Engineering,2025-11-25,2026-11-20,Valid,PreciCal Services,Low
EQP-21020,Vernier Caliper,Warehouse,2025-07-21,2026-07-16,Valid,GlobalCal Solutions,Low
EQP-21021,Multimeter,Engineering,2025-10-02,2026-09-27,Valid,AccuMeasure Inc,Low
EQP-21022,Multimeter,Warehouse,2025-06-12,2026-06-07,Valid,AccuMeasure Inc,Medium
EQP-21023,Vernier Caliper,Quality,2025-09-28,2026-09-23,Valid,PreciCal Services,High
EQP-21024,Pressure Gauge,Quality,2024-01-26,2024-07-24,Overdue,AccuMeasure Inc,Medium
EQP-21025,Multimeter,Manufacturing,2025-05-12,2026-05-07,Valid,Zenith Instruments Lab,Low
EQP-21026,Vernier Caliper,Engineering,2025-05-20,2026-05-15,Valid,Zenith Instruments Lab,Medium
EQP-21027,Pressure Gauge,Engineering,2025-09-13,2026-03-12,Valid,MetroTech Calibration,Low
EQP-21028,Pressure Gauge,Maintenance,2025-08-22,2026-02-18,Valid,MetroTech Calibration,Medium
EQP-21029,Pressure Gauge,Engineering,2025-08-01,2026-01-28,Due Soon,GlobalCal Solutions,Medium
EQP-21030,Vernier Caliper,Engineering,2025-11-06,2026-11-01,Valid,Zenith Instruments Lab,Low
EQP-21031,Micrometer,Manufacturing,2025-10-10,2026-10-05,Valid,PreciCal Services,Low
EQP-21032,Pressure Gauge,Manufacturing,2025-11-19,2026-05-18,Valid,AccuMeasure Inc,Low
EQP-21033,Multimeter,Quality,2025-04-15,2026-04-10,Valid,AccuMeasure Inc,Low
EQP-21034,Torque Wrench,Maintenance,2025-11-09,2026-05-08,Valid,GlobalCal Solutions,Low
EQP-21035,Micrometer,Engineering,2025-02-04,2026-01-30,Due Soon,PreciCal Services,Medium
EQP-21036,Torque Wrench,Engineering,2025-09-24,2026-03-23,Valid,PreciCal Services,High
EQP-21037,Temperature Sensor,Engineering,2025-11-16,2026-05-15,Valid,PreciCal Services,Low
EQP-21038,Micrometer,Manufacturing,2025-08-12,2026-08-07,Valid,PreciCal Services,Low
EQP-21039,Temperature Sensor,Quality,2024-05-22,2024-11-18,Overdue,MetroTech Calibration,Medium
EQP-21040,Torque Wrench,Warehouse,2025-10-06,2026-04-04,Valid,PreciCal Services,Low
EQP-21041,Torque Wrench,Quality,2025-11-01,2026-04-30,Valid,AccuMeasure Inc,High
EQP-21042,Micrometer,Manufacturing,2025-03-13,2026-03-08,Valid,MetroTech Calibration,Medium
EQP-21043,Micrometer,Engineering,2025-03-06,2026-03-01,Valid,Zenith Instruments Lab,Low
EQP-21044,Temperature Sensor,Quality,2025-09-02,2026-03-01,Valid,Zenith Instruments Lab,Medium
EQP-21045,Pressure Gauge,Engineering,2025-08-12,2026-02-08,Valid,MetroTech Calibration,Low
EQP-21046,Temperature Sensor,Engineering,2025-10-30,2026-04-28,Valid,Zenith Instruments Lab,Low
EQP-21047,Torque Wrench,Manufacturing,2025-08-21,2026-02-17,Valid,PreciCal Services,Low
EQP-21048,Vernier Caliper,Quality,2025-03-19,2026-03-14,Valid,PreciCal Services,Low
EQP-21049,Pressure Gauge,Warehouse,2023-01-09,2023-07-08,Overdue,GlobalCal Solutions,High
EQP-21050,Temperature Sensor,Engineering,2025-11-11,2026-05-10,Valid,PreciCal Services,Low
EQP-21051,Micrometer,Quality,2025-03-31,2026-03-26,Valid,GlobalCal Solutions,Low
EQP-21052,Multimeter,Maintenance,2025-02-13,2026-02-08,Valid,AccuMeasure Inc,Low
EQP-21053,Micrometer,Engineering,2025-10-21,2026-10-16,Valid,MetroTech Calibration,Low
EQP-21054,Torque Wrench,Engineering,2024-01-24,2024-07-22,Overdue,GlobalCal Solutions,Low
EQP-21055,Multimeter,Quality,2025-06-03,2026-05-29,Valid,AccuMeasure Inc,Low
EQP-21056,Pressure Gauge,Warehouse,2025-11-14,2026-05-13,Valid,GlobalCal Solutions,Low
