ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-001599,AUD-002548,Maintenance,Adriana Rodriguez,Equipment Failure,Containment,2024-08-03,2024-09-02,,Open,0
CAPA-001600,AUD-023658,HR,Melissa May,Documentation Error,Corrective,2024-10-03,2024-11-02,,In Progress,0
CAPA-001601,AUD-008986,HR,Ryan Elliott,Equipment Failure,Containment,2023-08-03,2023-09-17,2023-09-21,Closed,4
CAPA-001602,AUD-014767,EHS,Connie Davenport,Training Gap,Corrective,2024-10-18,2024-12-02,,Open,0
CAPA-001603,AUD-021593,EHS,Joanna Snyder,Training Gap,Preventive,2025-07-11,2025-08-25,2025-08-26,Closed,1
CAPA-001604,AUD-001174,Supply Chain,Craig Wilson,Training Gap,Corrective,2025-08-17,2025-09-16,,Open,0
CAPA-001605,AUD-026942,Quality,Mark Johnson,Process Nonconformance,Preventive,2024-02-26,2024-04-11,2024-04-25,Closed,14
CAPA-001606,AUD-001725,Supply Chain,Michelle Velasquez,Supplier Defect,Preventive,2024-05-20,2024-07-04,2024-07-05,Closed,1
CAPA-001607,AUD-016165,HR,Denise Carter,Human Error,Corrective,2024-08-26,2024-09-25,2024-09-27,Closed,2
CAPA-001608,AUD-014479,Maintenance,Mr. Michael Avery MD,Supplier Defect,Containment,2023-03-03,2023-04-17,2023-04-18,Closed,1
CAPA-001609,AUD-027837,Supply Chain,Judith Newman,Training Gap,Containment,2025-04-04,2025-05-19,2025-05-24,Closed,5
CAPA-001610,AUD-007692,Manufacturing,Tiffany Bridges,Human Error,Preventive,2023-10-18,2023-12-02,2023-11-28,Closed,0
CAPA-001611,AUD-013745,EHS,Andrew Brown,Documentation Error,Corrective,2025-11-16,2025-12-16,,Open,0
CAPA-001612,AUD-029798,Maintenance,Peter Henderson,Process Nonconformance,Corrective,2025-11-12,2025-11-27,,Overdue,34
CAPA-001613,AUD-004408,Quality,Andrew Hale,Supplier Defect,Preventive,2025-04-12,2025-05-27,2025-05-25,Closed,0
CAPA-001614,AUD-029784,Quality,Jeffrey Burns,Documentation Error,Containment,2025-10-13,2025-10-28,2025-11-05,Closed,8
CAPA-001615,AUD-014594,EHS,Theresa Anderson,Equipment Failure,Preventive,2025-09-02,2025-09-17,2025-09-19,Closed,2
CAPA-001616,AUD-012874,EHS,Tara Mann,Equipment Failure,Containment,2024-11-13,2024-11-28,2024-11-27,Closed,0
CAPA-001617,AUD-019404,Engineering,James Ray,Documentation Error,Corrective,2024-06-22,2024-07-22,,In Progress,0
CAPA-001618,AUD-027198,Manufacturing,Karen Davis,Training Gap,Preventive,2024-12-27,2025-01-11,,In Progress,0
CAPA-001619,AUD-010232,HR,Michael Barnes,Documentation Error,Preventive,2025-02-13,2025-03-15,,Open,0
CAPA-001620,AUD-021504,Supply Chain,Philip Williams,Equipment Failure,Containment,2024-05-29,2024-07-13,,In Progress,0
CAPA-001621,AUD-012361,EHS,Daniel Clark,Equipment Failure,Containment,2023-12-16,2024-01-30,2024-01-16,Closed,0
CAPA-001622,AUD-008122,EHS,Christy Costa,Process Nonconformance,Containment,2023-02-18,2023-04-04,2023-04-18,Closed,14
CAPA-001623,AUD-028986,Maintenance,Dylan Hanna,Process Nonconformance,Preventive,2024-04-19,2024-06-03,,In Progress,0
CAPA-001624,AUD-029246,Warehouse,Austin Olson,Human Error,Containment,2023-05-01,2023-06-15,2023-06-09,Closed,0
CAPA-001625,AUD-010635,Warehouse,Kenneth Mahoney,Supplier Defect,Corrective,2023-10-27,2023-12-11,2023-12-20,Closed,9
CAPA-001626,AUD-005271,Supply Chain,Kimberly Parker,Documentation Error,Containment,2023-12-04,2023-12-19,2023-12-20,Closed,1
CAPA-001627,AUD-006551,Supply Chain,Ashley Roach,Documentation Error,Preventive,2025-09-20,2025-11-04,2025-10-23,Closed,0
CAPA-001628,AUD-015912,Warehouse,Kenneth Patton,Supplier Defect,Corrective,2023-01-15,2023-02-14,2023-02-26,Closed,12
CAPA-001629,AUD-016070,Quality,Kyle Baldwin,Documentation Error,Containment,2025-12-07,2026-01-21,2025-12-31,Closed,0
CAPA-001630,AUD-017094,EHS,Morgan Gates,Documentation Error,Corrective,2023-12-30,2024-02-13,2024-02-26,Closed,13
CAPA-001631,AUD-025722,Manufacturing,Michelle Lopez,Equipment Failure,Containment,2024-06-19,2024-07-19,2024-07-18,Closed,0
CAPA-001632,AUD-027735,EHS,Casey Brewer,Supplier Defect,Preventive,2025-05-14,2025-06-13,2025-06-20,Closed,7
CAPA-001633,AUD-015141,Manufacturing,Olivia Contreras,Training Gap,Corrective,2024-02-24,2024-03-10,2024-02-29,Closed,0
CAPA-001634,AUD-002394,HR,Christopher Kelly,Human Error,Preventive,2025-05-29,2025-07-13,2025-07-08,Closed,0
CAPA-001635,AUD-027916,HR,James Hughes,Documentation Error,Preventive,2025-06-23,2025-08-07,2025-07-26,Closed,0
CAPA-001636,AUD-025082,Engineering,Jasmine Sanchez,Process Nonconformance,Corrective,2023-01-25,2023-02-24,2023-02-21,Closed,0
CAPA-001637,AUD-028930,HR,Dr. Keith Mccormick,Equipment Failure,Corrective,2023-08-19,2023-10-03,2023-10-07,Closed,4
CAPA-001638,AUD-005574,EHS,Mr. Mark Tyler,Human Error,Corrective,2024-11-08,2024-12-23,,Overdue,180
CAPA-001639,AUD-020225,Warehouse,Shaun Young,Human Error,Corrective,2023-04-14,2023-05-29,2023-05-23,Closed,0
CAPA-001640,AUD-018223,Manufacturing,Tonya Ford,Supplier Defect,Preventive,2024-01-04,2024-02-18,2024-02-26,Closed,8
CAPA-001641,AUD-015113,Maintenance,Christine Mitchell,Training Gap,Corrective,2024-03-15,2024-04-29,2024-04-21,Closed,0
CAPA-001642,AUD-019949,Supply Chain,Joshua Ramos,Supplier Defect,Preventive,2024-11-16,2024-12-16,2024-12-24,Closed,8
CAPA-001643,AUD-002589,Engineering,Margaret Stokes,Training Gap,Preventive,2025-03-05,2025-04-19,2025-05-02,Closed,13
CAPA-001644,AUD-002771,Supply Chain,Dustin Guzman,Documentation Error,Corrective,2024-12-21,2025-02-04,2025-02-14,Closed,10
CAPA-001645,AUD-017355,Maintenance,Mrs. Rebecca Washington DDS,Supplier Defect,Preventive,2023-01-13,2023-02-27,,Overdue,180
CAPA-001646,AUD-012338,Supply Chain,Christina Johnson,Training Gap,Corrective,2023-09-04,2023-10-19,,Open,0
CAPA-001647,AUD-011988,EHS,Barry Escobar,Equipment Failure,Preventive,2024-04-03,2024-05-18,,Open,0
CAPA-001648,AUD-000327,EHS,David Chavez,Process Nonconformance,Corrective,2024-05-30,2024-06-29,,In Progress,0
CAPA-001649,AUD-021713,Engineering,Crystal Cruz,Equipment Failure,Corrective,2024-03-24,2024-05-08,2024-05-05,Closed,0
CAPA-001650,AUD-018804,Supply Chain,Rebecca Skinner,Human Error,Containment,2024-12-16,2025-01-30,,In Progress,0
CAPA-001651,AUD-001343,Quality,Bailey Glass,Supplier Defect,Preventive,2024-02-20,2024-04-05,2024-03-15,Closed,0
CAPA-001652,AUD-013329,Maintenance,Autumn Castillo,Documentation Error,Containment,2025-07-27,2025-08-11,,Open,0
CAPA-001653,AUD-027968,Supply Chain,Kevin Nichols,Documentation Error,Containment,2024-08-17,2024-09-01,,In Progress,0
CAPA-001654,AUD-010635,Warehouse,Gregory Brown,Process Nonconformance,Corrective,2023-10-18,2023-12-02,2023-12-07,Closed,5
CAPA-001655,AUD-005837,Maintenance,Richard Davenport,Equipment Failure,Corrective,2025-06-24,2025-08-08,2025-08-07,Closed,0
CAPA-001656,AUD-020282,EHS,Jesse Freeman,Process Nonconformance,Corrective,2023-10-11,2023-11-10,,Overdue,180
CAPA-001657,AUD-014686,HR,David Taylor,Training Gap,Containment,2024-02-03,2024-03-19,2024-03-10,Closed,0
CAPA-001658,AUD-012254,Supply Chain,William Johnson,Training Gap,Corrective,2025-01-11,2025-02-25,2025-02-20,Closed,0
CAPA-001659,AUD-018721,Supply Chain,Melanie Rodgers,Process Nonconformance,Corrective,2025-09-04,2025-10-19,2025-11-02,Closed,14
CAPA-001660,AUD-017247,Supply Chain,Darren Preston,Process Nonconformance,Corrective,2024-03-22,2024-05-06,,Open,0
CAPA-001661,AUD-019745,Engineering,Denise Rodriguez,Process Nonconformance,Corrective,2023-12-25,2024-02-08,,In Progress,0
CAPA-001662,AUD-028138,Supply Chain,Mrs. Valerie Smith,Human Error,Containment,2023-09-15,2023-10-15,,Open,0
CAPA-001663,AUD-008684,Quality,Andrew Gray,Equipment Failure,Containment,2025-04-04,2025-05-04,2025-04-23,Closed,0
CAPA-001664,AUD-001806,Engineering,Lisa Thompson,Supplier Defect,Corrective,2024-01-19,2024-03-04,,Open,0
CAPA-001665,AUD-001956,Engineering,Jennifer Smith,Equipment Failure,Containment,2023-05-25,2023-07-09,,Overdue,180
CAPA-001666,AUD-008829,Supply Chain,Tiffany Klein,Supplier Defect,Containment,2025-06-17,2025-07-02,2025-07-06,Closed,4
CAPA-001667,AUD-019163,Warehouse,William Smith,Equipment Failure,Corrective,2024-12-30,2025-02-13,2025-02-15,Closed,2
CAPA-001668,AUD-008761,Quality,Scott Richardson,Human Error,Preventive,2025-06-12,2025-07-12,2025-07-09,Closed,0
CAPA-001669,AUD-024567,Warehouse,Christina Jensen,Supplier Defect,Containment,2025-12-17,2026-01-01,2025-12-31,Closed,0
CAPA-001670,AUD-024197,Warehouse,Jimmy Thomas,Supplier Defect,Preventive,2024-07-10,2024-08-24,,Overdue,180
CAPA-001671,AUD-026615,EHS,Heather Byrd,Human Error,Containment,2024-02-04,2024-03-05,2024-03-21,Closed,16
CAPA-001672,AUD-008734,Maintenance,Mark Bridges,Human Error,Containment,2025-11-12,2025-12-27,,Open,0
CAPA-001673,AUD-012624,HR,Jennifer Stout,Process Nonconformance,Containment,2025-09-16,2025-10-01,,Overdue,91
CAPA-001674,AUD-028640,EHS,Tammy Allen,Human Error,Preventive,2023-02-18,2023-03-20,,Overdue,180
CAPA-001675,AUD-002233,Supply Chain,Marcus Montgomery,Documentation Error,Corrective,2023-08-31,2023-09-30,,In Progress,0
CAPA-001676,AUD-025533,Quality,Cheryl Garcia,Human Error,Containment,2025-12-30,2026-02-13,,Overdue,54
CAPA-001677,AUD-000385,Engineering,Felicia Harris,Equipment Failure,Preventive,2025-06-26,2025-07-11,2025-07-09,Closed,0
CAPA-001678,AUD-012666,Quality,Mr. Thomas Callahan Jr.,Equipment Failure,Corrective,2023-07-10,2023-08-09,2023-08-07,Closed,0
CAPA-001679,AUD-020564,Engineering,Stephanie Salinas,Equipment Failure,Corrective,2024-07-25,2024-08-24,,Open,0
CAPA-001680,AUD-023061,Manufacturing,Colton Lindsey,Human Error,Corrective,2025-08-14,2025-09-28,2025-10-04,Closed,6
CAPA-001681,AUD-027841,EHS,Maria Smith,Equipment Failure,Preventive,2025-06-02,2025-07-17,2025-07-26,Closed,9
CAPA-001682,AUD-008907,Supply Chain,Amanda Clark,Human Error,Containment,2025-12-07,2026-01-06,2025-12-31,Closed,0
CAPA-001683,AUD-017490,Quality,Alexandra Hughes,Equipment Failure,Containment,2023-09-02,2023-10-17,2023-10-14,Closed,0
CAPA-001684,AUD-002167,Warehouse,Jason Matthews,Human Error,Preventive,2024-09-05,2024-10-20,2024-09-28,Closed,0
CAPA-001685,AUD-028612,Warehouse,Laura Jackson,Documentation Error,Preventive,2025-04-26,2025-06-10,,Overdue,180
CAPA-001686,AUD-005653,Warehouse,Deborah Brewer,Training Gap,Preventive,2023-02-25,2023-03-12,,Open,0
CAPA-001687,AUD-005298,Warehouse,Melissa Pierce,Training Gap,Containment,2024-10-30,2024-11-29,,Open,0
CAPA-001688,AUD-000957,Manufacturing,Patricia Price,Documentation Error,Containment,2023-12-30,2024-01-14,2024-01-07,Closed,0
CAPA-001689,AUD-023844,Manufacturing,Tony Garcia,Human Error,Containment,2023-04-21,2023-06-05,,Open,0
CAPA-001690,AUD-023806,EHS,Sherry Adams,Documentation Error,Preventive,2025-08-14,2025-09-28,,Open,0
CAPA-001691,AUD-027256,HR,James Taylor,Training Gap,Containment,2025-11-02,2025-12-02,2025-11-21,Closed,0
CAPA-001692,AUD-015639,HR,Janet Anderson,Equipment Failure,Containment,2024-12-14,2025-01-28,,In Progress,0
CAPA-001693,AUD-015296,Quality,Dale Watson,Human Error,Containment,2023-08-01,2023-08-31,,Open,0
CAPA-001694,AUD-023237,HR,Michael Rodriguez,Supplier Defect,Preventive,2023-06-07,2023-07-22,,In Progress,0
CAPA-001695,AUD-007750,Quality,Tina Thompson,Documentation Error,Corrective,2023-05-09,2023-06-23,2023-06-29,Closed,6
CAPA-001696,AUD-005951,Supply Chain,Jonathan Espinoza,Human Error,Corrective,2023-06-06,2023-07-06,,In Progress,0
CAPA-001697,AUD-014109,Warehouse,David Hernandez,Training Gap,Preventive,2024-09-19,2024-11-03,,Open,0
CAPA-001698,AUD-008002,HR,Jeffrey Sanders,Documentation Error,Containment,2023-08-27,2023-09-26,2023-09-24,Closed,0
CAPA-001699,AUD-022702,HR,Kayla Davis,Process Nonconformance,Corrective,2025-04-24,2025-05-24,2025-05-22,Closed,0
CAPA-001700,AUD-018614,Supply Chain,Alison Lewis,Documentation Error,Preventive,2023-08-09,2023-09-23,2023-09-23,Closed,0
CAPA-001701,AUD-023395,Warehouse,Brian Black,Process Nonconformance,Corrective,2024-08-26,2024-10-10,2024-10-02,Closed,0
CAPA-001702,AUD-002500,Supply Chain,Cheryl Cohen,Training Gap,Containment,2025-10-04,2025-11-03,,Open,0
CAPA-001703,AUD-005613,Warehouse,Rebecca Mccall,Human Error,Corrective,2023-10-21,2023-12-05,2023-12-20,Closed,15
CAPA-001704,AUD-005128,Manufacturing,Deborah Whitaker,Equipment Failure,Preventive,2024-12-03,2025-01-17,,In Progress,0
CAPA-001705,AUD-029587,Manufacturing,Scott Mullen,Documentation Error,Containment,2025-06-25,2025-08-09,2025-08-21,Closed,12
CAPA-001706,AUD-000110,Maintenance,Louis May,Human Error,Preventive,2024-05-07,2024-06-21,2024-07-07,Closed,16
CAPA-001707,AUD-021682,Supply Chain,Sarah Johnson,Equipment Failure,Containment,2023-11-14,2023-12-14,2023-12-20,Closed,6
CAPA-001708,AUD-005567,HR,Maria Harris,Human Error,Preventive,2024-08-25,2024-10-09,,Open,0
CAPA-001709,AUD-027803,Maintenance,Alexis Arroyo,Documentation Error,Containment,2024-06-04,2024-07-04,2024-07-04,Closed,0
CAPA-001710,AUD-029318,Warehouse,Angela West,Human Error,Preventive,2024-03-30,2024-05-14,2024-05-30,Closed,16
CAPA-001711,AUD-010855,EHS,Evan Ruiz,Process Nonconformance,Containment,2023-07-05,2023-07-20,2023-07-14,Closed,0
CAPA-001712,AUD-008910,Quality,Rebecca Thornton,Equipment Failure,Containment,2025-10-12,2025-11-26,,Open,0
CAPA-001713,AUD-026135,Manufacturing,Peter Ballard,Documentation Error,Corrective,2023-10-10,2023-11-09,,In Progress,0
CAPA-001714,AUD-018551,Warehouse,Scott Nguyen,Process Nonconformance,Corrective,2024-06-29,2024-07-29,,Open,0
CAPA-001715,AUD-020405,EHS,Elizabeth Jensen MD,Equipment Failure,Corrective,2025-09-23,2025-10-23,,Open,0
CAPA-001716,AUD-025949,Manufacturing,Brandon Douglas,Equipment Failure,Corrective,2024-05-04,2024-06-03,2024-05-26,Closed,0
CAPA-001717,AUD-017462,Maintenance,Sabrina Hill,Documentation Error,Preventive,2024-11-11,2024-12-26,,Overdue,180
CAPA-001718,AUD-027158,Maintenance,Matthew Vaughn,Supplier Defect,Containment,2024-08-10,2024-09-24,,In Progress,0
CAPA-001719,AUD-017822,Quality,Sandra Douglas,Documentation Error,Containment,2025-10-18,2025-12-02,2025-11-26,Closed,0
CAPA-001720,AUD-020378,Quality,Kimberly Moore,Equipment Failure,Corrective,2024-07-19,2024-09-02,2024-09-07,Closed,5
CAPA-001721,AUD-023791,Supply Chain,Kimberly Smith,Documentation Error,Preventive,2024-07-27,2024-08-26,2024-08-19,Closed,0
CAPA-001722,AUD-020292,Quality,Jessica Romero,Human Error,Corrective,2025-12-15,2026-01-14,,Open,0
CAPA-001723,AUD-026865,Warehouse,Lori Brown,Supplier Defect,Containment,2024-05-19,2024-07-03,2024-07-02,Closed,0
CAPA-001724,AUD-025692,Manufacturing,Justin Hall,Training Gap,Corrective,2025-08-02,2025-09-16,2025-08-31,Closed,0
CAPA-001725,AUD-024641,HR,Curtis Freeman,Process Nonconformance,Corrective,2025-12-23,2026-02-06,,Open,0
CAPA-001726,AUD-029203,Maintenance,Daniel Cohen,Human Error,Preventive,2023-05-11,2023-06-25,,Overdue,180
CAPA-001727,AUD-003618,Manufacturing,Christopher Becker,Human Error,Containment,2023-06-30,2023-07-30,,Open,0
CAPA-001728,AUD-011865,Manufacturing,Richard Williams,Documentation Error,Containment,2025-12-15,2026-01-29,2025-12-31,Closed,0
CAPA-001729,AUD-020237,Quality,Tiffany Johnson,Documentation Error,Preventive,2025-11-19,2026-01-03,,In Progress,0
CAPA-001730,AUD-022749,Maintenance,Lindsay Wilson,Documentation Error,Containment,2024-09-29,2024-11-13,2024-10-29,Closed,0
CAPA-001731,AUD-028162,Engineering,Patricia Hicks,Documentation Error,Corrective,2024-09-05,2024-10-20,,In Progress,0
CAPA-001732,AUD-019574,Engineering,Theresa Cooke,Human Error,Containment,2023-05-02,2023-06-16,,In Progress,0
CAPA-001733,AUD-001522,EHS,Kimberly Flowers,Human Error,Corrective,2023-01-24,2023-02-08,2023-01-30,Closed,0
CAPA-001734,AUD-020953,Quality,Samantha Cruz,Human Error,Preventive,2025-05-23,2025-06-22,2025-07-04,Closed,12
CAPA-001735,AUD-003357,EHS,Sylvia Hernandez,Training Gap,Corrective,2024-10-27,2024-11-26,,In Progress,0
CAPA-001736,AUD-004190,Maintenance,James Ramirez,Equipment Failure,Corrective,2024-04-13,2024-05-28,2024-06-08,Closed,11
CAPA-001737,AUD-010918,Engineering,Dylan Garcia,Documentation Error,Containment,2024-12-02,2025-01-16,2025-01-19,Closed,3
CAPA-001738,AUD-017385,Quality,Allison Jackson,Process Nonconformance,Corrective,2025-12-13,2026-01-12,2025-12-31,Closed,0
CAPA-001739,AUD-011245,EHS,Brenda Frazier,Equipment Failure,Containment,2025-11-04,2025-12-04,,Open,0
CAPA-001740,AUD-020251,Manufacturing,Rebecca Burch,Process Nonconformance,Preventive,2024-08-10,2024-09-09,,In Progress,0
CAPA-001741,AUD-008943,Supply Chain,Brandy Stephens,Training Gap,Corrective,2025-04-27,2025-06-11,2025-06-06,Closed,0
CAPA-001742,AUD-002775,Manufacturing,Logan Jackson,Supplier Defect,Containment,2024-04-29,2024-05-29,,Open,0
CAPA-001743,AUD-025277,Supply Chain,Peter Owen,Supplier Defect,Corrective,2023-07-30,2023-09-13,2023-09-06,Closed,0
CAPA-001744,AUD-020557,HR,Ashley Pitts,Equipment Failure,Preventive,2023-06-15,2023-07-30,,Overdue,180
CAPA-001745,AUD-013904,Quality,Jennifer Nguyen,Human Error,Corrective,2023-11-23,2023-12-23,2023-12-20,Closed,0
CAPA-001746,AUD-004003,Warehouse,Dylan Conley,Training Gap,Corrective,2023-06-07,2023-07-22,,Open,0
CAPA-001747,AUD-024581,Engineering,Kelly Rodriguez,Training Gap,Preventive,2023-12-06,2023-12-21,,In Progress,0
CAPA-001748,AUD-008396,Quality,Sonya Sanders,Human Error,Containment,2025-04-02,2025-05-02,2025-04-17,Closed,0
CAPA-001749,AUD-000730,Quality,Samuel Reed,Supplier Defect,Containment,2024-11-30,2024-12-30,2025-01-01,Closed,2
CAPA-001750,AUD-000079,Supply Chain,Taylor Mitchell,Supplier Defect,Corrective,2025-04-22,2025-06-06,,In Progress,0
CAPA-001751,AUD-025547,Warehouse,Austin Allen,Human Error,Preventive,2023-12-14,2023-12-29,2023-12-29,Closed,0
CAPA-001752,AUD-000145,Maintenance,Brittney Miller,Documentation Error,Containment,2024-01-28,2024-03-13,2024-03-04,Closed,0
CAPA-001753,AUD-018802,HR,Lori Sims,Documentation Error,Corrective,2025-07-02,2025-08-01,2025-08-16,Closed,15
CAPA-001754,AUD-003087,Supply Chain,Jerry Brown,Human Error,Containment,2023-07-17,2023-08-31,2023-09-06,Closed,6
CAPA-001755,AUD-025406,HR,Glenn Brooks,Supplier Defect,Containment,2025-07-17,2025-08-31,,In Progress,0
CAPA-001756,AUD-016784,EHS,Tanya Dodson,Supplier Defect,Corrective,2023-04-08,2023-05-08,,In Progress,0
CAPA-001757,AUD-028020,Supply Chain,Danielle Hoffman,Equipment Failure,Preventive,2025-02-22,2025-03-24,,Overdue,180
CAPA-001758,AUD-005310,HR,Devin Coleman Jr.,Documentation Error,Preventive,2025-06-23,2025-07-08,,In Progress,0
CAPA-001759,AUD-003207,HR,Lisa Ayala,Process Nonconformance,Corrective,2023-08-27,2023-10-11,2023-10-17,Closed,6
CAPA-001760,AUD-015473,Engineering,David Hunter,Training Gap,Preventive,2023-06-18,2023-08-02,2023-07-29,Closed,0
CAPA-001761,AUD-026980,Engineering,Kelly Anderson,Training Gap,Corrective,2023-08-07,2023-08-22,2023-08-22,Closed,0
CAPA-001762,AUD-008345,HR,Patrick Brown,Supplier Defect,Preventive,2025-10-31,2025-11-30,2025-12-06,Closed,6
CAPA-001763,AUD-018065,Supply Chain,Colleen Gonzalez,Process Nonconformance,Containment,2023-07-14,2023-08-28,,Overdue,180
CAPA-001764,AUD-008013,EHS,Casey Gregory,Process Nonconformance,Preventive,2024-02-28,2024-03-14,,Open,0
CAPA-001765,AUD-011953,Supply Chain,Nicole Anderson,Documentation Error,Corrective,2024-06-19,2024-08-03,2024-08-04,Closed,1
CAPA-001766,AUD-023244,EHS,David Williams,Supplier Defect,Containment,2023-07-04,2023-07-19,2023-08-04,Closed,16
CAPA-001767,AUD-009442,Warehouse,Nancy James,Process Nonconformance,Preventive,2023-12-16,2024-01-30,,Open,0
CAPA-001768,AUD-017924,EHS,Candace Murphy,Supplier Defect,Corrective,2024-08-28,2024-10-12,2024-10-10,Closed,0
CAPA-001769,AUD-025321,Manufacturing,Natasha Richards,Equipment Failure,Preventive,2023-03-03,2023-04-02,2023-03-28,Closed,0
CAPA-001770,AUD-005193,Engineering,Samantha Martin,Process Nonconformance,Containment,2025-12-08,2026-01-07,2025-12-31,Closed,0
CAPA-001771,AUD-029811,HR,Christy Reese,Equipment Failure,Containment,2023-04-15,2023-04-30,2023-04-18,Closed,0
CAPA-001772,AUD-010002,Supply Chain,Heather Dunn MD,Human Error,Corrective,2023-03-06,2023-04-20,2023-04-29,Closed,9
CAPA-001773,AUD-029275,Supply Chain,Frederick Stevens,Human Error,Corrective,2024-08-28,2024-09-27,2024-09-14,Closed,0
CAPA-001774,AUD-001887,Quality,Ronald Clarke,Supplier Defect,Corrective,2023-08-10,2023-09-09,2023-09-15,Closed,6
CAPA-001775,AUD-024787,Quality,James Thornton,Supplier Defect,Preventive,2023-05-07,2023-06-21,2023-06-15,Closed,0
CAPA-001776,AUD-014341,Quality,Jacqueline Simmons,Human Error,Containment,2024-12-26,2025-02-09,,In Progress,0
CAPA-001777,AUD-020999,Manufacturing,Diana Hansen,Human Error,Corrective,2025-06-02,2025-07-17,2025-07-21,Closed,4
CAPA-001778,AUD-021780,Warehouse,Paul Ward,Documentation Error,Preventive,2023-07-20,2023-09-03,2023-09-12,Closed,9
CAPA-001779,AUD-021801,HR,Daniel Bowers,Equipment Failure,Containment,2023-04-10,2023-04-25,2023-04-26,Closed,1
CAPA-001780,AUD-005783,Engineering,Kim Howard,Equipment Failure,Preventive,2025-07-05,2025-08-19,2025-08-08,Closed,0
